,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,0.9,0.89,0.9,0.85,2882049.0,2532641.0
1,1,2005-01-05,0.89,0.92,0.94,0.88,2478849.0,2265990.0
2,2,2005-01-06,0.9,0.9,0.91,0.89,952866.0,853691.0
3,3,2005-01-07,0.89,0.93,0.93,0.89,1710588.0,1564588.0
4,4,2005-01-10,0.93,0.94,0.95,0.92,1830897.0,1713258.0
5,5,2005-01-11,0.95,0.95,0.96,0.91,1876695.0,1763349.0
6,6,2005-01-12,0.95,0.97,0.97,0.93,1869798.0,1782827.0
7,7,2005-01-13,0.98,0.97,0.98,0.96,4134615.0,4007084.0
8,8,2005-01-14,0.97,0.93,0.97,0.93,1817298.0,1719012.0
9,9,2005-01-17,0.92,0.91,0.92,0.89,1633161.0,1479078.0
10,10,2005-01-18,0.9,0.98,0.99,0.9,4954251.0,4736459.0
11,11,2005-01-19,0.97,0.95,0.98,0.95,3159234.0,3044825.0
12,12,2005-01-20,0.94,0.96,0.97,0.94,2501490.0,2397536.0
13,13,2005-01-21,0.96,0.97,1.01,0.94,4946220.0,4837840.0
14,14,2005-01-24,1.0,1.0,1.0,0.97,3942366.0,3901614.0
15,15,2005-01-25,0.98,0.98,0.99,0.96,1967094.0,1915078.0
16,16,2005-01-26,0.98,0.96,0.98,0.95,1500291.0,1440629.0
17,17,2005-01-27,0.95,0.93,0.97,0.93,1440000.0,1364375.0
18,18,2005-01-28,0.93,0.89,0.93,0.88,1911600.0,1721428.0
19,19,2005-01-31,0.88,0.87,0.89,0.85,1004700.0,878111.0
20,20,2005-02-01,0.87,0.87,0.93,0.86,2737188.0,2436960.0
21,21,2005-02-02,0.86,0.9,0.92,0.83,2746341.0,2421367.0
22,22,2005-02-03,0.89,0.87,0.9,0.86,2150274.0,1890943.0
23,23,2005-02-04,0.87,0.89,0.91,0.87,1757700.0,1571356.0
24,24,2005-02-16,0.92,0.91,0.93,0.9,2115573.0,1938943.0
25,25,2005-02-17,0.91,0.92,0.92,0.89,995484.0,902241.0
26,26,2005-02-18,0.91,0.93,0.97,0.91,2901030.0,2733413.0
27,27,2005-02-21,0.92,0.93,0.94,0.92,1893921.0,1768850.0
