,Unnamed: 0,date,open,close,high,low,volume,money
37,37,2005-03-07,1.06,1.07,1.08,1.05,2745024.0,2920976.0
38,38,2005-03-08,1.06,1.06,1.07,1.04,8468640.0,8930360.0
39,39,2005-03-09,1.07,1.11,1.12,1.07,13163562.0,14442627.0
40,40,2005-03-10,1.1,1.07,1.1,1.06,4517103.0,4874060.0
41,41,2005-03-11,1.07,1.05,1.07,1.05,3460842.0,3650830.0
42,42,2005-03-14,1.05,1.01,1.05,1.0,5441658.0,5516407.0
43,43,2005-03-15,1.01,1.04,1.05,1.01,3509691.0,3597360.0
44,44,2005-03-16,1.03,1.03,1.05,1.0,3802200.0,3901203.0
45,45,2005-03-17,1.02,1.03,1.06,1.02,5066619.0,5284960.0
46,46,2005-03-18,1.03,1.01,1.04,1.01,3570171.0,3627851.0
47,47,2005-03-21,1.02,0.99,1.02,0.98,4721763.0,4717828.0
48,48,2005-03-22,0.99,0.89,1.0,0.89,7892961.0,7298549.0
49,49,2005-03-23,0.87,0.9,0.93,0.87,8930277.0,8140797.0
50,50,2005-03-24,0.9,0.93,0.93,0.88,3961254.0,3595043.0
51,51,2005-03-25,0.94,0.91,0.94,0.9,2982510.0,2730401.0
52,52,2005-03-28,0.91,0.9,0.91,0.88,2084553.0,1857337.0
53,53,2005-03-29,0.89,0.9,0.92,0.88,2973336.0,2690991.0
54,54,2005-03-30,0.89,0.84,0.9,0.84,4224384.0,3645158.0
55,55,2005-03-31,0.85,0.87,0.88,0.83,4623924.0,3957316.0
56,56,2005-04-01,0.86,0.89,0.9,0.82,7980177.0,6901107.0
57,57,2005-04-04,0.86,0.98,0.98,0.85,15952527.0,15017125.0
58,58,2005-04-05,0.98,0.99,1.02,0.93,23880219.0,23325005.0
59,59,2005-04-06,0.99,1.01,1.04,0.94,18967596.0,18840377.0
60,60,2005-04-07,1.0,1.0,1.03,0.99,15164847.0,15220885.0
61,61,2005-04-08,1.0,1.02,1.05,1.0,14353830.0,14695306.0
62,62,2005-04-11,1.02,1.0,1.02,0.99,9049560.0,9061619.0
63,63,2005-04-12,1.0,0.98,1.01,0.97,7738470.0,7645295.0
64,64,2005-04-13,0.97,1.0,1.03,0.97,11335920.0,11285436.0
65,65,2005-04-14,1.0,0.95,1.0,0.92,10336167.0,9896547.0
66,66,2005-04-15,0.88,0.87,0.92,0.87,9086016.0,8091144.0
67,67,2005-04-18,0.87,0.85,0.87,0.83,4676985.0,3935530.0
68,68,2005-04-19,0.85,0.88,0.89,0.84,6187215.0,5418879.0
69,69,2005-04-20,0.87,0.89,0.91,0.87,5671608.0,5043509.0
70,70,2005-04-21,0.89,0.8,0.9,0.8,9747621.0,7999371.0
71,71,2005-04-22,0.81,0.77,0.81,0.73,7061715.0,5372931.0
72,72,2005-04-25,0.73,0.76,0.76,0.73,5584116.0,4148718.0
73,73,2005-04-26,0.76,0.77,0.78,0.74,5269317.0,4031369.0
74,74,2005-04-27,0.76,0.73,0.77,0.73,3418926.0,2539519.0
75,75,2005-04-28,0.73,0.75,0.76,0.71,3608367.0,2672496.0
76,76,2005-04-29,0.75,0.76,0.77,0.73,4430616.0,3364335.0
77,77,2005-05-09,0.76,0.74,0.77,0.73,2871000.0,2138982.0
78,78,2005-05-10,0.73,0.77,0.77,0.73,3649113.0,2754011.0
79,79,2005-05-11,0.76,0.77,0.78,0.75,3552567.0,2727847.0
80,80,2005-05-12,0.77,0.77,0.78,0.75,2075241.0,1583847.0
81,81,2005-05-13,0.77,0.76,0.78,0.75,2513448.0,1909611.0
82,82,2005-05-16,0.76,0.75,0.76,0.72,3817737.0,2818356.0
83,83,2005-05-17,0.73,0.75,0.77,0.73,2403330.0,1802475.0
84,84,2005-05-18,0.75,0.78,0.78,0.73,5788425.0,4380438.0
85,85,2005-05-19,0.77,0.77,0.78,0.76,4085157.0,3133567.0
86,86,2005-05-20,0.77,0.76,0.78,0.75,3268968.0,2493878.0
87,87,2005-05-23,0.75,0.73,0.75,0.72,3496074.0,2568579.0
88,88,2005-05-24,0.72,0.74,0.75,0.7,2949354.0,2153174.0
89,89,2005-05-25,0.75,0.75,0.77,0.74,5413323.0,4109964.0
90,90,2005-05-26,0.75,0.75,0.77,0.74,2496972.0,1878589.0
91,91,2005-05-27,0.75,0.78,0.83,0.75,20912013.0,16841235.0
92,92,2005-05-30,0.78,0.79,0.79,0.76,6165369.0,4798027.0
93,93,2005-05-31,0.79,0.78,0.79,0.77,3605469.0,2815468.0
94,94,2005-06-01,0.78,0.76,0.78,0.75,3176100.0,2419272.0
95,95,2005-06-02,0.77,0.76,0.78,0.76,2868465.0,2198983.0
96,96,2005-06-03,0.77,0.75,0.77,0.74,2741448.0,2064309.0
97,97,2005-06-06,0.74,0.76,0.76,0.73,2624034.0,1949454.0
98,98,2005-06-07,0.76,0.76,0.78,0.75,4270074.0,3261228.0
99,99,2005-06-08,0.76,0.84,0.84,0.76,17567679.0,14305093.0
100,100,2005-06-09,0.85,0.89,0.92,0.84,33363840.0,29311139.0
101,101,2005-06-10,0.87,0.85,0.87,0.84,9614346.0,8201028.0
102,102,2005-06-13,0.83,0.86,0.86,0.83,3507534.0,2951656.0
103,103,2005-06-14,0.87,0.84,0.88,0.84,4198503.0,3614571.0
104,104,2005-06-15,0.83,0.79,0.83,0.79,4619205.0,3694627.0
105,105,2005-06-16,0.79,0.79,0.79,0.79,0.0,0.0
106,106,2005-06-17,0.78,0.81,0.83,0.78,4479258.0,3660554.0
107,107,2005-06-20,0.8,0.83,0.83,0.79,5610309.0,4567581.0
108,108,2005-06-21,0.83,0.81,0.83,0.8,3744171.0,3038562.0
109,109,2005-06-22,0.81,0.81,0.82,0.79,2185992.0,1773065.0
110,110,2005-06-23,0.81,0.81,0.82,0.8,2680974.0,2180569.0
111,111,2005-06-24,0.8,0.78,0.8,0.77,4808460.0,3774946.0
112,112,2005-06-27,0.79,0.79,0.81,0.78,4773402.0,3809416.0
113,113,2005-06-28,0.81,0.87,0.87,0.79,21713529.0,18378576.0
114,114,2005-06-29,0.85,0.84,0.86,0.83,12218184.0,10317278.0
115,115,2005-06-30,0.84,0.81,0.84,0.8,6921081.0,5606472.0
116,116,2005-07-01,0.8,0.73,0.8,0.73,11843427.0,8773397.0
117,117,2005-07-04,0.71,0.69,0.72,0.65,7416927.0,4985532.0
118,118,2005-07-05,0.68,0.67,0.69,0.67,3019344.0,2041459.0
119,119,2005-07-06,0.67,0.67,0.68,0.66,3870597.0,2588843.0
120,120,2005-07-07,0.67,0.69,0.69,0.67,4627467.0,3160349.0
121,121,2005-07-08,0.68,0.67,0.69,0.65,4619379.0,3083454.0
122,122,2005-07-11,0.67,0.63,0.69,0.62,4167000.0,2748257.0
123,123,2005-07-12,0.62,0.64,0.64,0.58,7472502.0,4590338.0
124,124,2005-07-13,0.63,0.62,0.63,0.61,4312815.0,2670201.0
125,125,2005-07-14,0.58,0.59,0.62,0.58,3594882.0,2174825.0
126,126,2005-07-15,0.59,0.59,0.61,0.58,3128253.0,1856396.0
127,127,2005-07-18,0.58,0.57,0.58,0.56,4782489.0,2711091.0
128,128,2005-07-19,0.56,0.58,0.58,0.56,2927319.0,1671376.0
129,129,2005-07-20,0.58,0.59,0.59,0.57,3137319.0,1828828.0
130,130,2005-07-21,0.58,0.58,0.59,0.56,2814537.0,1628011.0
131,131,2005-07-22,0.58,0.61,0.62,0.58,9366081.0,5647061.0
132,132,2005-07-25,0.61,0.63,0.65,0.61,9571014.0,6022910.0
133,133,2005-07-26,0.63,0.63,0.64,0.62,7569504.0,4774150.0
134,134,2005-07-27,0.64,0.64,0.65,0.62,8289435.0,5226970.0
135,135,2005-07-28,0.64,0.65,0.67,0.63,12647565.0,8282403.0
136,136,2005-07-29,0.65,0.66,0.67,0.64,9036501.0,5906542.0
137,137,2005-08-01,0.67,0.68,0.68,0.65,12007359.0,8036712.0
138,138,2005-08-02,0.69,0.73,0.75,0.67,31520343.0,22319753.0
139,139,2005-08-03,0.73,0.72,0.75,0.69,22032177.0,16033298.0
140,140,2005-08-04,0.72,0.71,0.72,0.7,8128422.0,5788924.0
141,141,2005-08-05,0.71,0.73,0.73,0.71,8407605.0,6048524.0
142,142,2005-08-08,0.73,0.73,0.75,0.72,9260280.0,6797612.0
143,143,2005-08-09,0.74,0.74,0.75,0.72,12031758.0,8849426.0
144,144,2005-08-10,0.75,0.77,0.8,0.72,19424538.0,14760856.0
145,145,2005-08-11,0.76,0.76,0.77,0.75,10175724.0,7699767.0
146,146,2005-08-12,0.75,0.73,0.78,0.73,14207007.0,10742379.0
147,147,2005-08-15,0.72,0.74,0.75,0.71,8475138.0,6225338.0
148,148,2005-08-16,0.75,0.77,0.79,0.75,18095028.0,13904530.0
149,149,2005-08-17,0.78,0.77,0.78,0.74,12110439.0,9234020.0
150,150,2005-08-18,0.78,0.76,0.81,0.75,26031273.0,20564218.0
151,151,2005-08-19,0.76,0.83,0.83,0.75,33701829.0,27205531.0
152,152,2005-08-22,0.83,0.81,0.84,0.79,22238538.0,17922419.0
153,153,2005-08-23,0.8,0.76,0.81,0.75,12314838.0,9481021.0
154,154,2005-08-24,0.76,0.77,0.78,0.75,8266806.0,6337191.0
155,155,2005-08-25,0.77,0.79,0.8,0.76,10460595.0,8192886.0
156,156,2005-08-26,0.79,0.82,0.86,0.78,20746704.0,17120484.0
157,157,2005-08-29,0.83,0.9,0.9,0.8,43243557.0,37643878.0
158,158,2005-08-30,0.9,0.84,0.9,0.83,26098155.0,22547156.0
159,159,2005-08-31,0.84,0.87,0.9,0.8,23331450.0,20141651.0
160,160,2005-09-01,0.86,0.9,0.91,0.84,20009745.0,17652184.0
161,161,2005-09-02,0.9,0.9,0.92,0.88,17974263.0,16258876.0
162,162,2005-09-05,0.9,0.93,0.95,0.89,19027848.0,17625974.0
163,163,2005-09-06,0.93,0.91,0.94,0.89,17232918.0,15765281.0
164,164,2005-09-07,0.9,0.92,0.92,0.87,12759147.0,11436777.0
165,165,2005-09-08,0.92,0.93,0.96,0.9,18525927.0,17259401.0
166,166,2005-09-09,0.93,0.9,0.94,0.89,11051640.0,10054505.0
167,167,2005-09-12,0.91,0.9,0.91,0.88,6184347.0,5539473.0
168,168,2005-09-13,0.89,0.92,0.93,0.89,10168647.0,9297247.0
169,169,2005-09-14,0.93,0.93,0.93,0.91,10898676.0,10040052.0
170,170,2005-09-15,0.93,0.94,0.96,0.91,13773867.0,12879980.0
171,171,2005-09-16,0.94,0.94,0.96,0.94,13186248.0,12506201.0
172,172,2005-09-19,0.94,0.95,0.96,0.94,8911584.0,8473778.0
173,173,2005-09-20,0.95,0.96,0.98,0.94,13524888.0,12949586.0
174,174,2005-09-21,0.95,0.99,1.04,0.94,29431668.0,29253620.0
175,175,2005-09-22,0.97,0.89,0.99,0.89,20228616.0,18490566.0
176,176,2005-09-23,0.88,0.84,0.88,0.81,13894854.0,11757274.0
177,177,2005-09-26,0.84,0.87,0.87,0.82,8562390.0,7316272.0
178,178,2005-09-27,0.87,0.83,0.88,0.82,9423000.0,7985137.0
179,179,2005-09-28,0.83,0.82,0.85,0.81,4349469.0,3607878.0
180,180,2005-09-29,0.82,0.84,0.84,0.82,5065296.0,4230775.0
181,181,2005-09-30,0.84,0.84,0.85,0.83,3531087.0,2969733.0
182,182,2005-10-10,0.84,0.79,0.84,0.77,4835478.0,3865996.0
183,183,2005-10-11,0.79,0.82,0.82,0.78,4834476.0,3875603.0
184,184,2005-10-12,0.81,0.83,0.84,0.81,5029737.0,4172636.0
185,185,2005-10-13,0.85,0.85,0.87,0.85,11985090.0,10288577.0
186,186,2005-10-14,0.84,0.81,0.85,0.81,5243700.0,4319149.0
187,187,2005-10-17,0.81,0.8,0.81,0.79,3918528.0,3113557.0
188,188,2005-10-18,0.79,0.82,0.82,0.79,3141801.0,2544425.0
189,189,2005-10-19,0.82,0.82,0.85,0.81,6223833.0,5153678.0
190,190,2005-10-20,0.78,0.78,0.79,0.75,8491425.0,6541029.0
191,191,2005-10-21,0.78,0.78,0.79,0.76,6551811.0,5051869.0
192,192,2005-10-24,0.77,0.78,0.79,0.76,5108319.0,3952649.0
193,193,2005-10-25,0.78,0.78,0.82,0.77,11169642.0,8925692.0
194,194,2005-10-26,0.78,0.72,0.78,0.71,9877014.0,7298975.0
195,195,2005-10-27,0.71,0.74,0.75,0.71,7282626.0,5325242.0
196,196,2005-10-28,0.74,0.73,0.76,0.71,6453060.0,4717075.0
197,197,2005-10-31,0.75,0.76,0.78,0.75,16610406.0,12714850.0
198,198,2005-11-01,0.75,0.79,0.79,0.75,11873115.0,9201723.0
199,199,2005-11-02,0.79,0.79,0.79,0.77,8536488.0,6687134.0
200,200,2005-11-03,0.79,0.79,0.82,0.77,12108576.0,9706590.0
201,201,2005-11-04,0.79,0.77,0.79,0.76,5772027.0,4439007.0
202,202,2005-11-07,0.77,0.77,0.78,0.76,3433590.0,2643710.0
203,203,2005-11-08,0.77,0.77,0.77,0.75,4736148.0,3619971.0
204,204,2005-11-09,0.77,0.77,0.79,0.77,6065778.0,4731664.0
205,205,2005-11-10,0.77,0.73,0.77,0.73,7067853.0,5246984.0
206,206,2005-11-11,0.73,0.73,0.74,0.72,3587145.0,2614161.0
207,207,2005-11-14,0.73,0.74,0.74,0.72,3019137.0,2205161.0
208,208,2005-11-15,0.74,0.74,0.76,0.73,4081737.0,3038037.0
209,209,2005-11-16,0.73,0.74,0.74,0.72,2909247.0,2115554.0
210,210,2005-11-17,0.74,0.74,0.75,0.73,3184263.0,2355460.0
211,211,2005-11-18,0.74,0.76,0.77,0.74,9323853.0,7075837.0
212,212,2005-11-21,0.76,0.77,0.77,0.75,4524648.0,3455612.0
213,213,2005-11-22,0.78,0.78,0.82,0.77,23714082.0,18746184.0
214,214,2005-11-23,0.77,0.79,0.79,0.74,6490638.0,5016271.0
215,215,2005-11-24,0.79,0.78,0.79,0.77,4300011.0,3344271.0
216,216,2005-11-25,0.78,0.77,0.78,0.76,2579724.0,1984204.0
217,217,2005-11-28,0.78,0.76,0.78,0.76,2653950.0,2031220.0
218,218,2005-11-29,0.76,0.75,0.77,0.75,3082200.0,2320057.0
219,219,2005-11-30,0.74,0.74,0.75,0.73,2355006.0,1747218.0
220,220,2005-12-01,0.75,0.74,0.75,0.72,2662884.0,1953545.0
221,221,2005-12-02,0.73,0.72,0.74,0.72,4358448.0,3160010.0
222,222,2005-12-05,0.72,0.69,0.72,0.69,4118682.0,2885637.0
223,223,2005-12-06,0.69,0.71,0.71,0.68,2499159.0,1740742.0
224,224,2005-12-07,0.71,0.72,0.72,0.7,4779897.0,3401910.0
225,225,2005-12-08,0.71,0.72,0.73,0.71,3042078.0,2187319.0
226,226,2005-12-09,0.72,0.72,0.73,0.71,2325705.0,1674262.0
227,227,2005-12-12,0.72,0.73,0.73,0.72,2473380.0,1795865.0
228,228,2005-12-13,0.72,0.72,0.73,0.71,2194140.0,1577189.0
229,229,2005-12-14,0.72,0.75,0.75,0.71,5507814.0,4021201.0
230,230,2005-12-15,0.74,0.74,0.75,0.73,4479132.0,3316382.0
231,231,2005-12-16,0.74,0.75,0.75,0.73,3302217.0,2457065.0
232,232,2005-12-19,0.75,0.75,0.75,0.73,2712213.0,2018726.0
233,233,2005-12-20,0.76,0.75,0.76,0.74,9225882.0,6968032.0
234,234,2005-12-21,0.75,0.73,0.75,0.73,3467892.0,2574228.0
235,235,2005-12-22,0.74,0.73,0.74,0.72,3094083.0,2250832.0
236,236,2005-12-23,0.73,0.74,0.75,0.73,5956431.0,4424827.0
237,237,2005-12-26,0.74,0.75,0.76,0.74,7471884.0,5588577.0
238,238,2005-12-27,0.75,0.74,0.75,0.73,3625956.0,2667555.0
239,239,2005-12-28,0.74,0.74,0.74,0.73,4231440.0,3105713.0
240,240,2005-12-29,0.74,0.75,0.75,0.73,6767190.0,5035774.0
241,241,2005-12-30,0.75,0.74,0.75,0.73,3255984.0,2410018.0
242,242,2006-01-04,0.74,0.74,0.75,0.73,3786642.0,2805446.0
243,243,2006-01-05,0.75,0.75,0.76,0.74,4793406.0,3603578.0
244,244,2006-01-06,0.76,0.77,0.78,0.76,16971420.0,13083219.0
245,245,2006-01-09,0.77,0.79,0.83,0.76,13049346.0,10422132.0
246,246,2006-01-10,0.79,0.79,0.79,0.77,6716628.0,5220222.0
247,247,2006-01-11,0.78,0.78,0.8,0.77,7511625.0,5923981.0
248,248,2006-01-12,0.78,0.79,0.8,0.77,5848563.0,4621275.0
249,249,2006-01-13,0.79,0.79,0.8,0.78,4661709.0,3664881.0
250,250,2006-01-16,0.79,0.77,0.81,0.77,5112807.0,4043694.0
251,251,2006-01-17,0.77,0.79,0.79,0.76,5711079.0,4431680.0
252,252,2006-01-18,0.79,0.83,0.83,0.79,22922235.0,18775028.0
253,253,2006-01-19,0.83,0.82,0.83,0.81,9475152.0,7800078.0
254,254,2006-01-20,0.82,0.84,0.85,0.8,11785137.0,9739544.0
255,255,2006-01-23,0.84,0.88,0.9,0.82,17988666.0,15644480.0
256,256,2006-01-24,0.88,0.85,0.89,0.85,8472789.0,7387396.0
257,257,2006-01-25,0.85,0.82,0.87,0.81,7122300.0,5890788.0
258,258,2006-02-06,0.82,0.83,0.85,0.81,8081892.0,6694133.0
259,259,2006-02-07,0.83,0.86,0.87,0.83,17657058.0,14952108.0
260,260,2006-02-08,0.86,0.87,0.92,0.86,15123699.0,13408269.0
261,261,2006-02-09,0.87,0.84,0.87,0.83,7510839.0,6382535.0
262,262,2006-02-10,0.83,0.87,0.87,0.83,9069048.0,7760988.0
263,263,2006-02-13,0.86,0.9,0.9,0.85,12136647.0,10651609.0
264,264,2006-02-14,0.9,0.91,0.92,0.88,10138860.0,9099141.0
265,265,2006-02-15,0.92,0.91,0.93,0.9,19607481.0,17981181.0
266,266,2006-02-16,0.91,0.95,0.99,0.91,39840294.0,37849787.0
267,267,2006-02-17,0.94,0.94,1.02,0.91,35334927.0,34566400.0
268,268,2006-02-20,0.93,0.91,0.98,0.9,15096636.0,14088586.0
269,269,2006-02-21,0.91,0.91,0.93,0.87,12430434.0,11098453.0
270,270,2006-02-22,0.91,0.91,0.92,0.89,9410235.0,8539123.0
271,271,2006-02-23,0.9,0.93,0.94,0.88,14094156.0,12895940.0
272,272,2006-02-24,0.93,0.91,0.93,0.89,10064460.0,9106892.0
273,273,2006-02-27,0.9,0.87,0.9,0.87,11155437.0,9846087.0
274,274,2006-02-28,0.87,0.86,0.87,0.83,8369352.0,7092991.0
275,275,2006-03-01,0.86,0.86,0.87,0.85,6156567.0,5296203.0
276,276,2006-03-02,0.86,0.86,0.88,0.85,8888142.0,7735586.0
277,277,2006-03-03,0.86,0.89,0.9,0.85,11298315.0,9958824.0
278,278,2006-03-06,0.89,0.88,0.89,0.87,5275989.0,4638664.0
279,279,2006-03-07,0.89,0.88,0.9,0.87,9544095.0,8417740.0
280,280,2006-03-08,0.89,0.93,0.93,0.89,29439486.0,26893122.0
281,281,2006-03-09,0.93,0.9,0.93,0.9,9448635.0,8608759.0
282,282,2006-03-10,0.9,0.86,0.9,0.85,12231573.0,10675406.0
283,283,2006-03-13,0.84,0.85,0.86,0.84,4636440.0,3942795.0
284,284,2006-03-14,0.85,0.86,0.86,0.84,4157520.0,3528441.0
285,285,2006-03-15,0.85,0.88,0.88,0.85,7028088.0,6101237.0
286,286,2006-03-16,0.87,0.86,0.87,0.85,4490946.0,3870085.0
287,287,2006-03-17,0.86,0.88,0.89,0.86,12068043.0,10645856.0
288,288,2006-03-20,0.88,0.9,0.9,0.87,7084071.0,6343941.0
289,289,2006-03-21,0.89,0.88,0.9,0.87,8235579.0,7280178.0
290,290,2006-03-22,0.87,0.86,0.87,0.85,8438955.0,7252949.0
291,291,2006-03-23,0.86,0.89,0.89,0.85,8156538.0,7087027.0
292,292,2006-03-24,0.89,0.87,0.89,0.86,5144670.0,4497752.0
293,293,2006-03-27,0.89,0.88,0.93,0.87,13933944.0,12414155.0
294,294,2006-03-28,0.88,0.87,0.88,0.85,10880877.0,9370123.0
295,295,2006-03-29,0.87,0.82,0.87,0.8,20399808.0,17026017.0
296,296,2006-03-30,0.82,0.77,0.82,0.76,17202033.0,13579451.0
297,297,2006-03-31,0.76,0.77,0.78,0.76,9182790.0,7066321.0
298,298,2006-04-03,0.77,0.73,0.78,0.7,16485852.0,12167871.0
299,299,2006-04-04,0.73,0.73,0.74,0.71,11304036.0,8179709.0
300,300,2006-04-05,0.73,0.73,0.73,0.72,7480980.0,5445378.0
301,301,2006-04-06,0.73,0.76,0.76,0.72,14032146.0,10517064.0
302,302,2006-04-07,0.76,0.76,0.76,0.74,10287786.0,7683600.0
303,303,2006-04-10,0.76,0.79,0.8,0.74,16515045.0,12779597.0
304,304,2006-04-11,0.79,0.79,0.81,0.77,13552332.0,10705587.0
305,305,2006-04-12,0.79,0.77,0.79,0.76,9466533.0,7302506.0
306,306,2006-04-13,0.77,0.75,0.79,0.74,8381352.0,6433588.0
307,307,2006-04-14,0.74,0.77,0.77,0.73,10826343.0,8154337.0
308,308,2006-04-17,0.77,0.75,0.77,0.75,9931200.0,7491133.0
309,309,2006-04-18,0.75,0.73,0.75,0.72,12742485.0,9361111.0
310,310,2006-04-19,0.73,0.74,0.75,0.73,7689252.0,5655599.0
311,311,2006-04-20,0.74,0.73,0.76,0.69,16658100.0,12006187.0
312,312,2006-04-21,0.73,0.7,0.73,0.69,11275899.0,7921053.0
313,313,2006-04-24,0.7,0.63,0.7,0.63,16407900.0,10451329.0
314,314,2006-04-25,0.6,0.6,0.62,0.58,9424764.0,5614175.0
315,315,2006-04-26,0.6,0.6,0.6,0.6,0.0,0.0
316,316,2006-04-27,0.57,0.57,0.59,0.57,10751145.0,6140597.0
317,317,2006-04-28,0.55,0.54,0.56,0.54,7251900.0,3926126.0
318,318,2006-05-08,0.52,0.57,0.57,0.51,18542166.0,10070655.0
319,319,2006-05-09,0.57,0.6,0.6,0.55,12038523.0,7094123.0
320,320,2006-05-10,0.61,0.61,0.62,0.59,11929473.0,7207103.0
321,321,2006-05-11,0.6,0.61,0.62,0.58,15536604.0,9335970.0
322,322,2006-05-12,0.6,0.64,0.64,0.6,18165678.0,11334756.0
323,323,2006-05-15,0.64,0.66,0.67,0.64,18095163.0,11825247.0
324,324,2006-05-16,0.66,0.63,0.7,0.63,22594755.0,14863874.0
325,325,2006-05-17,0.62,0.66,0.66,0.62,16691214.0,10867427.0
326,326,2006-05-18,0.65,0.67,0.68,0.64,8501730.0,5625316.0
327,327,2006-05-19,0.68,0.68,0.69,0.67,11504280.0,7791952.0
328,328,2006-05-22,0.68,0.72,0.72,0.67,14207289.0,10022132.0
329,329,2006-05-23,0.71,0.75,0.75,0.7,19950135.0,14665896.0
330,330,2006-05-24,0.77,0.74,0.78,0.72,20695089.0,15607411.0
331,331,2006-05-25,0.74,0.75,0.75,0.71,13897365.0,10193830.0
332,332,2006-05-26,0.75,0.78,0.78,0.73,13790250.0,10523237.0
333,333,2006-05-29,0.77,0.81,0.82,0.76,15851982.0,12699449.0
334,334,2006-05-30,0.81,0.81,0.81,0.81,0.0,0.0
335,335,2006-05-31,0.81,0.81,0.85,0.8,12253566.0,10046202.0
336,336,2006-06-01,0.81,0.85,0.85,0.81,14573442.0,12223013.0
337,337,2006-06-02,0.88,0.84,0.88,0.82,25885749.0,22045205.0
338,338,2006-06-05,0.84,0.89,0.89,0.84,23122860.0,20168444.0
339,339,2006-06-06,0.88,0.93,0.93,0.88,15667623.0,14442623.0
340,340,2006-06-07,0.95,0.88,0.98,0.88,33499296.0,31263022.0
341,341,2006-06-08,0.84,0.84,0.85,0.84,6627600.0,5572929.0
342,342,2006-06-09,0.8,0.8,0.83,0.8,16292643.0,13078216.0
343,343,2006-06-12,0.78,0.76,0.78,0.76,10243500.0,7771280.0
344,344,2006-06-13,0.73,0.75,0.77,0.72,10754889.0,7938787.0
345,345,2006-06-14,0.74,0.78,0.78,0.73,6185313.0,4640980.0
346,346,2006-06-15,0.78,0.79,0.79,0.76,8159502.0,6358482.0
347,347,2006-06-16,0.79,0.8,0.81,0.77,5477871.0,4332013.0
348,348,2006-06-19,0.79,0.8,0.8,0.76,7282266.0,5768140.0
349,349,2006-06-20,0.79,0.78,0.8,0.76,9877848.0,7601383.0
350,350,2006-06-21,0.78,0.78,0.82,0.76,10052820.0,7858993.0
351,351,2006-06-22,0.78,0.74,0.79,0.74,9291822.0,7050324.0
352,352,2006-06-23,0.73,0.73,0.74,0.71,12323532.0,8832254.0
353,353,2006-06-26,0.73,0.74,0.75,0.71,6309645.0,4621445.0
354,354,2006-06-27,0.74,0.74,0.74,0.74,0.0,0.0
355,355,2006-06-28,0.77,0.77,0.77,0.77,3096015.0,2394252.0
356,356,2006-06-29,0.81,0.81,0.81,0.81,4109721.0,3342573.0
357,357,2006-06-30,0.85,0.85,0.85,0.81,25849653.0,21636458.0
