,Unnamed: 0,date,open,close,high,low,volume,money
29,29,2005-02-23,1.71,1.73,1.76,1.68,5606072.0,9600384.0
30,30,2005-02-24,1.73,1.75,1.76,1.68,4615407.0,7898336.0
31,31,2005-02-25,1.75,1.71,1.76,1.69,4096658.0,7069922.0
32,32,2005-02-28,1.7,1.71,1.72,1.69,2417210.0,4111827.0
33,33,2005-03-01,1.7,1.76,1.78,1.7,5065395.0,8829700.0
34,34,2005-03-02,1.78,1.69,1.78,1.69,4226719.0,7280198.0
35,35,2005-03-03,1.7,1.75,1.77,1.64,7557277.0,13042982.0
36,36,2005-03-04,1.74,1.71,1.74,1.67,5250941.0,8919099.0
37,37,2005-03-07,1.69,1.71,1.72,1.65,3917729.0,6608488.0
38,38,2005-03-08,1.72,1.74,1.76,1.7,5398185.0,9367907.0
39,39,2005-03-09,1.73,1.73,1.75,1.71,2997531.0,5182244.0
40,40,2005-03-10,1.74,1.68,1.74,1.67,3169190.0,5367068.0
41,41,2005-03-11,1.66,1.64,1.69,1.64,2745513.0,4551250.0
42,42,2005-03-14,1.64,1.63,1.65,1.59,2940663.0,4736000.0
43,43,2005-03-15,1.63,1.63,1.65,1.58,2745376.0,4433669.0
44,44,2005-03-16,1.62,1.59,1.63,1.58,1947897.0,3108851.0
45,45,2005-03-17,1.61,1.61,1.66,1.58,2109241.0,3411062.0
46,46,2005-03-18,1.62,1.6,1.64,1.59,2103369.0,3396999.0
47,47,2005-03-21,1.63,1.64,1.66,1.61,3030431.0,4951595.0
48,48,2005-03-22,1.65,1.48,1.65,1.48,3669648.0,5567085.0
49,49,2005-03-23,1.46,1.48,1.52,1.44,1758250.0,2611889.0
50,50,2005-03-24,1.46,1.49,1.5,1.46,1469032.0,2165516.0
51,51,2005-03-25,1.49,1.48,1.5,1.46,2372408.0,3507700.0
52,52,2005-03-28,1.47,1.4,1.47,1.33,4031367.0,5562320.0
53,53,2005-03-29,1.38,1.39,1.42,1.38,2065891.0,2886576.0
54,54,2005-03-30,1.38,1.33,1.38,1.31,2429499.0,3270649.0
55,55,2005-03-31,1.31,1.35,1.36,1.3,1844197.0,2456890.0
56,56,2005-04-01,1.33,1.4,1.42,1.31,5216019.0,7131291.0
57,57,2005-04-04,1.38,1.38,1.44,1.35,4568986.0,6420156.0
58,58,2005-04-05,1.4,1.42,1.46,1.39,7668694.0,10883346.0
59,59,2005-04-06,1.42,1.42,1.43,1.38,2862921.0,4030267.0
60,60,2005-04-07,1.42,1.44,1.46,1.38,3435883.0,4929532.0
61,61,2005-04-08,1.42,1.46,1.46,1.41,2873959.0,4132344.0
62,62,2005-04-11,1.45,1.43,1.46,1.42,2392972.0,3440816.0
63,63,2005-04-12,1.43,1.45,1.54,1.42,7885850.0,11758910.0
64,64,2005-04-13,1.43,1.46,1.49,1.43,3229245.0,4725174.0
65,65,2005-04-14,1.46,1.46,1.5,1.43,2478948.0,3630356.0
66,66,2005-04-15,1.44,1.38,1.44,1.37,2140145.0,2983559.0
67,67,2005-04-18,1.34,1.34,1.37,1.34,934627.0,1260558.0
68,68,2005-04-19,1.34,1.37,1.38,1.34,881120.0,1199066.0
69,69,2005-04-20,1.36,1.34,1.36,1.3,1573996.0,2096390.0
70,70,2005-04-21,1.34,1.28,1.36,1.27,1607109.0,2112612.0
71,71,2005-04-22,1.27,1.2,1.3,1.16,2628707.0,3201482.0
72,72,2005-04-25,1.19,1.18,1.22,1.17,1249498.0,1482455.0
73,73,2005-04-26,1.2,1.23,1.25,1.19,1253347.0,1526454.0
74,74,2005-04-27,1.25,1.2,1.27,1.2,1090453.0,1333928.0
75,75,2005-04-28,1.2,1.24,1.27,1.18,1822039.0,2233800.0
76,76,2005-04-29,1.34,1.32,1.37,1.3,7726597.0,10415058.0
77,77,2005-05-09,1.28,1.23,1.31,1.19,2422068.0,2983609.0
78,78,2005-05-10,1.2,1.26,1.27,1.2,2347592.0,2875152.0
79,79,2005-05-11,1.27,1.25,1.28,1.24,1889391.0,2370857.0
80,80,2005-05-12,1.25,1.25,1.27,1.22,1222943.0,1518379.0
81,81,2005-05-13,1.25,1.25,1.27,1.23,1406596.0,1761485.0
82,82,2005-05-16,1.25,1.25,1.25,1.25,0.0,0.0
83,83,2005-05-17,1.25,1.29,1.29,1.23,2124351.0,2706498.0
84,84,2005-05-18,1.29,1.3,1.3,1.27,2053906.0,2631060.0
85,85,2005-05-19,1.29,1.33,1.35,1.28,4505340.0,5925896.0
86,86,2005-05-20,1.32,1.31,1.36,1.3,3515314.0,4670164.0
87,87,2005-05-23,1.31,1.25,1.32,1.24,5038020.0,6391309.0
88,88,2005-05-24,1.24,1.29,1.31,1.22,2703798.0,3459854.0
89,89,2005-05-25,1.29,1.3,1.32,1.28,2333168.0,3034107.0
90,90,2005-05-26,1.29,1.27,1.31,1.27,1384952.0,1782668.0
91,91,2005-05-27,1.27,1.27,1.3,1.26,1176295.0,1506306.0
92,92,2005-05-30,1.27,1.3,1.3,1.27,1622054.0,2094865.0
93,93,2005-05-31,1.3,1.29,1.32,1.28,2194773.0,2855581.0
94,94,2005-06-01,1.29,1.26,1.3,1.24,1553345.0,1962848.0
95,95,2005-06-02,1.26,1.27,1.28,1.25,1846239.0,2330699.0
96,96,2005-06-03,1.26,1.26,1.28,1.23,1557964.0,1962818.0
97,97,2005-06-06,1.25,1.27,1.29,1.23,1643926.0,2071735.0
98,98,2005-06-07,1.27,1.29,1.31,1.25,3473474.0,4475119.0
99,99,2005-06-08,1.29,1.38,1.39,1.29,8891338.0,11937240.0
100,100,2005-06-09,1.38,1.37,1.41,1.33,6800341.0,9295550.0
101,101,2005-06-10,1.37,1.34,1.37,1.33,4015306.0,5401350.0
102,102,2005-06-13,1.35,1.37,1.38,1.33,2873429.0,3902978.0
103,103,2005-06-14,1.37,1.35,1.41,1.34,5485875.0,7566383.0
104,104,2005-06-15,1.34,1.3,1.34,1.28,3245297.0,4231506.0
105,105,2005-06-16,1.33,1.35,1.37,1.32,6649846.0,8954983.0
106,106,2005-06-17,1.37,1.34,1.38,1.33,4560451.0,6179863.0
107,107,2005-06-20,1.34,1.37,1.37,1.3,3290773.0,4417021.0
108,108,2005-06-21,1.36,1.33,1.38,1.32,2798993.0,3780847.0
109,109,2005-06-22,1.32,1.34,1.34,1.31,1377877.0,1830349.0
110,110,2005-06-23,1.35,1.31,1.35,1.31,1370162.0,1814185.0
111,111,2005-06-24,1.3,1.32,1.32,1.3,1513085.0,1983546.0
112,112,2005-06-27,1.34,1.36,1.37,1.34,4428179.0,6015049.0
113,113,2005-06-28,1.35,1.33,1.35,1.32,1606270.0,2134280.0
114,114,2005-06-29,1.33,1.37,1.38,1.33,6105203.0,8343534.0
115,115,2005-06-30,1.36,1.36,1.4,1.34,6292282.0,8648266.0
116,116,2005-07-01,1.36,1.36,1.4,1.34,6631339.0,9082069.0
117,117,2005-07-04,1.36,1.3,1.37,1.23,7009347.0,8909840.0
118,118,2005-07-05,1.29,1.39,1.41,1.23,10318294.0,13740053.0
119,119,2005-07-06,1.35,1.41,1.44,1.35,12555048.0,17599899.0
120,120,2005-07-07,1.41,1.4,1.43,1.38,7483030.0,10532070.0
121,121,2005-07-08,1.41,1.32,1.42,1.31,5257648.0,7087543.0
122,122,2005-07-11,1.33,1.28,1.4,1.27,3913270.0,5183631.0
123,123,2005-07-12,1.27,1.33,1.35,1.25,4204958.0,5482727.0
124,124,2005-07-13,1.32,1.31,1.33,1.3,2765870.0,3612424.0
125,125,2005-07-14,1.3,1.3,1.32,1.27,2509861.0,3232739.0
126,126,2005-07-15,1.29,1.27,1.3,1.25,2971596.0,3758690.0
127,127,2005-07-18,1.27,1.27,1.27,1.27,0.0,0.0
128,128,2005-07-19,1.25,1.21,1.25,1.17,5231002.0,6267873.0
129,129,2005-07-20,1.23,1.23,1.23,1.19,2132251.0,2597079.0
130,130,2005-07-21,1.25,1.21,1.25,1.2,1868663.0,2271139.0
131,131,2005-07-22,1.22,1.26,1.28,1.21,3852565.0,4808104.0
132,132,2005-07-25,1.29,1.25,1.29,1.24,1614867.0,2020147.0
133,133,2005-07-26,1.26,1.3,1.31,1.25,3081602.0,3957359.0
134,134,2005-07-27,1.31,1.33,1.33,1.28,4680755.0,6130849.0
135,135,2005-07-28,1.38,1.35,1.42,1.34,14691664.0,20223505.0
136,136,2005-07-29,1.34,1.33,1.34,1.32,2931557.0,3890879.0
137,137,2005-08-01,1.32,1.33,1.36,1.3,1755022.0,2323740.0
138,138,2005-08-02,1.33,1.35,1.36,1.32,2286996.0,3060638.0
139,139,2005-08-03,1.36,1.36,1.38,1.34,5452292.0,7439684.0
140,140,2005-08-04,1.35,1.33,1.37,1.33,2573233.0,3455766.0
141,141,2005-08-05,1.33,1.37,1.37,1.32,4350977.0,5897887.0
142,142,2005-08-08,1.36,1.39,1.4,1.36,5593940.0,7745255.0
143,143,2005-08-09,1.38,1.41,1.43,1.37,5536723.0,7768993.0
144,144,2005-08-10,1.41,1.4,1.41,1.36,5190224.0,7211180.0
145,145,2005-08-11,1.4,1.42,1.46,1.4,8744336.0,12551713.0
146,146,2005-08-12,1.43,1.37,1.45,1.36,6046425.0,8469109.0
147,147,2005-08-15,1.36,1.41,1.41,1.35,4549487.0,6332764.0
148,148,2005-08-16,1.39,1.46,1.48,1.38,15399724.0,22402415.0
149,149,2005-08-17,1.48,1.53,1.56,1.42,12385448.0,18441461.0
150,150,2005-08-18,1.5,1.41,1.54,1.38,10544344.0,15636661.0
151,151,2005-08-19,1.41,1.4,1.43,1.35,5787915.0,8089697.0
152,152,2005-08-22,1.39,1.43,1.43,1.38,3259288.0,4595409.0
153,153,2005-08-23,1.41,1.38,1.42,1.38,3592442.0,5006038.0
154,154,2005-08-24,1.37,1.39,1.4,1.36,3461857.0,4791073.0
155,155,2005-08-25,1.4,1.41,1.41,1.38,2972002.0,4149999.0
156,156,2005-08-26,1.4,1.41,1.42,1.38,4332448.0,6077571.0
157,157,2005-08-29,1.41,1.44,1.46,1.41,5719913.0,8217248.0
158,158,2005-08-30,1.44,1.45,1.45,1.41,2903335.0,4144022.0
159,159,2005-08-31,1.44,1.49,1.51,1.43,9369500.0,13898542.0
160,160,2005-09-01,1.49,1.5,1.54,1.47,7251147.0,10886818.0
161,161,2005-09-02,1.51,1.48,1.51,1.47,5590443.0,8321424.0
162,162,2005-09-05,1.48,1.49,1.5,1.47,3804653.0,5653145.0
163,163,2005-09-06,1.49,1.43,1.51,1.4,5027897.0,7409075.0
164,164,2005-09-07,1.43,1.46,1.46,1.39,5532219.0,7878919.0
165,165,2005-09-08,1.46,1.48,1.51,1.44,6845850.0,10110669.0
166,166,2005-09-09,1.47,1.44,1.5,1.43,4385216.0,6393036.0
167,167,2005-09-12,1.44,1.51,1.51,1.44,8680465.0,12983575.0
168,168,2005-09-13,1.52,1.54,1.54,1.48,8448809.0,12798773.0
169,169,2005-09-14,1.53,1.54,1.55,1.51,6766021.0,10362815.0
170,170,2005-09-15,1.54,1.53,1.54,1.5,4789159.0,7295887.0
171,171,2005-09-16,1.53,1.56,1.57,1.5,8119765.0,12488968.0
172,172,2005-09-19,1.55,1.56,1.57,1.53,6722123.0,10455709.0
173,173,2005-09-20,1.56,1.54,1.57,1.52,5975848.0,9172393.0
174,174,2005-09-21,1.54,1.57,1.61,1.52,10799476.0,16983969.0
175,175,2005-09-22,1.56,1.45,1.56,1.44,6788071.0,10122210.0
176,176,2005-09-23,1.45,1.42,1.48,1.41,3635003.0,5258867.0
177,177,2005-09-26,1.42,1.48,1.51,1.41,4673948.0,6844609.0
178,178,2005-09-27,1.47,1.41,1.48,1.41,2815341.0,4047688.0
179,179,2005-09-28,1.41,1.42,1.46,1.41,2708787.0,3892142.0
180,180,2005-09-29,1.42,1.48,1.5,1.42,4481004.0,6580029.0
181,181,2005-09-30,1.47,1.45,1.48,1.45,2460410.0,3598056.0
182,182,2005-10-10,1.44,1.44,1.46,1.43,2515112.0,3615751.0
183,183,2005-10-11,1.45,1.49,1.5,1.44,3186724.0,4703311.0
184,184,2005-10-12,1.48,1.51,1.51,1.46,3737947.0,5590176.0
185,185,2005-10-13,1.48,1.47,1.51,1.47,2143609.0,3180161.0
186,186,2005-10-14,1.46,1.45,1.48,1.43,2123768.0,3093282.0
187,187,2005-10-17,1.43,1.47,1.47,1.43,2324212.0,3383092.0
188,188,2005-10-18,1.47,1.51,1.53,1.46,5412241.0,8134915.0
189,189,2005-10-19,1.51,1.48,1.53,1.47,3986308.0,5988272.0
190,190,2005-10-20,1.46,1.54,1.55,1.46,8223745.0,12490586.0
191,191,2005-10-21,1.55,1.55,1.57,1.52,5682614.0,8758077.0
192,192,2005-10-24,1.54,1.54,1.57,1.52,3989014.0,6130954.0
193,193,2005-10-25,1.54,1.46,1.54,1.46,4672141.0,6974034.0
194,194,2005-10-26,1.45,1.46,1.51,1.45,4128451.0,6092210.0
195,195,2005-10-27,1.46,1.41,1.48,1.39,4458528.0,6329806.0
196,196,2005-10-28,1.41,1.34,1.43,1.33,3411473.0,4694222.0
197,197,2005-10-31,1.34,1.34,1.34,1.34,0.0,0.0
198,198,2005-11-01,1.34,1.34,1.34,1.34,0.0,0.0
199,199,2005-11-02,1.34,1.34,1.34,1.34,0.0,0.0
200,200,2005-11-03,1.34,1.34,1.34,1.34,0.0,0.0
201,201,2005-11-04,1.34,1.34,1.34,1.34,0.0,0.0
202,202,2005-11-07,1.34,1.34,1.34,1.34,0.0,0.0
203,203,2005-11-08,1.34,1.34,1.34,1.34,0.0,0.0
204,204,2005-11-09,1.34,1.34,1.34,1.34,0.0,0.0
205,205,2005-11-10,1.34,1.34,1.34,1.34,0.0,0.0
206,206,2005-11-11,1.34,1.34,1.34,1.34,0.0,0.0
207,207,2005-11-14,1.34,1.34,1.34,1.34,0.0,0.0
208,208,2005-11-15,1.34,1.34,1.34,1.34,0.0,0.0
209,209,2005-11-16,1.34,1.34,1.34,1.34,0.0,0.0
210,210,2005-11-17,1.34,1.34,1.34,1.34,0.0,0.0
211,211,2005-11-18,1.34,1.34,1.34,1.34,0.0,0.0
212,212,2005-11-21,1.41,1.46,1.48,1.41,8033175.0,11650043.0
213,213,2005-11-22,1.46,1.42,1.48,1.42,4089402.0,5908435.0
214,214,2005-11-23,1.41,1.41,1.44,1.41,2225136.0,3166430.0
215,215,2005-11-24,1.42,1.41,1.44,1.39,2794032.0,3964545.0
216,216,2005-11-25,1.39,1.38,1.41,1.37,4994892.0,6910923.0
217,217,2005-11-28,1.38,1.38,1.38,1.38,0.0,0.0
218,218,2005-11-29,1.38,1.38,1.38,1.38,0.0,0.0
219,219,2005-11-30,1.38,1.38,1.38,1.38,0.0,0.0
220,220,2005-12-01,1.38,1.38,1.38,1.38,0.0,0.0
221,221,2005-12-02,1.38,1.38,1.38,1.38,0.0,0.0
222,222,2005-12-05,1.38,1.38,1.38,1.38,0.0,0.0
223,223,2005-12-06,1.38,1.38,1.38,1.38,0.0,0.0
224,224,2005-12-07,1.38,1.38,1.38,1.38,0.0,0.0
225,225,2005-12-08,1.38,1.38,1.38,1.38,0.0,0.0
226,226,2005-12-09,1.38,1.38,1.38,1.38,0.0,0.0
227,227,2005-12-12,1.38,1.38,1.38,1.38,0.0,0.0
228,228,2005-12-13,1.38,1.38,1.38,1.38,0.0,0.0
229,229,2005-12-14,1.38,1.38,1.38,1.38,0.0,0.0
230,230,2005-12-15,1.38,1.38,1.38,1.38,0.0,0.0
231,231,2005-12-16,1.38,1.38,1.38,1.38,0.0,0.0
232,232,2005-12-19,1.38,1.38,1.38,1.38,0.0,0.0
233,233,2005-12-20,1.38,1.38,1.38,1.38,0.0,0.0
234,234,2005-12-21,1.38,1.38,1.38,1.38,0.0,0.0
235,235,2005-12-22,1.38,1.38,1.38,1.38,0.0,0.0
236,236,2005-12-23,1.38,1.38,1.38,1.38,0.0,0.0
237,237,2005-12-26,1.38,1.38,1.38,1.38,0.0,0.0
238,238,2005-12-27,1.38,1.38,1.38,1.38,0.0,0.0
239,239,2005-12-28,1.38,1.38,1.38,1.38,0.0,0.0
240,240,2005-12-29,1.38,1.38,1.38,1.38,0.0,0.0
241,241,2005-12-30,1.38,1.38,1.38,1.38,0.0,0.0
242,242,2006-01-04,1.38,1.38,1.38,1.38,0.0,0.0
243,243,2006-01-05,1.38,1.38,1.38,1.38,0.0,0.0
244,244,2006-01-06,1.38,1.38,1.38,1.38,0.0,0.0
245,245,2006-01-09,1.38,1.38,1.38,1.38,0.0,0.0
246,246,2006-01-10,1.38,1.38,1.38,1.38,0.0,0.0
247,247,2006-01-11,1.38,1.38,1.38,1.38,0.0,0.0
248,248,2006-01-12,1.38,1.38,1.38,1.38,0.0,0.0
249,249,2006-01-13,1.38,1.38,1.38,1.38,0.0,0.0
250,250,2006-01-16,1.38,1.38,1.38,1.38,0.0,0.0
251,251,2006-01-17,1.38,1.38,1.38,1.38,0.0,0.0
252,252,2006-01-18,1.38,1.38,1.38,1.38,0.0,0.0
253,253,2006-01-19,1.38,1.38,1.38,1.38,0.0,0.0
254,254,2006-01-20,1.38,1.38,1.38,1.38,0.0,0.0
255,255,2006-01-23,1.6,1.61,1.63,1.52,18193887.0,28403181.0
256,256,2006-01-24,1.59,1.65,1.68,1.57,12995760.0,21308941.0
257,257,2006-01-25,1.64,1.66,1.67,1.61,6198333.0,10152998.0
258,258,2006-02-06,1.66,1.67,1.67,1.62,6964416.0,11504520.0
259,259,2006-02-07,1.66,1.63,1.67,1.61,6895286.0,11320340.0
260,260,2006-02-08,1.63,1.72,1.72,1.61,11358501.0,19021620.0
261,261,2006-02-09,1.71,1.68,1.72,1.67,5896835.0,9991424.0
262,262,2006-02-10,1.67,1.68,1.7,1.67,4453034.0,7508628.0
263,263,2006-02-13,1.68,1.69,1.69,1.66,3651026.0,6099874.0
264,264,2006-02-14,1.69,1.69,1.71,1.68,3515778.0,5964400.0
265,265,2006-02-15,1.69,1.68,1.7,1.66,3815900.0,6403339.0
266,266,2006-02-16,1.68,1.62,1.68,1.61,4166529.0,6837460.0
267,267,2006-02-17,1.62,1.6,1.63,1.58,2718568.0,4362427.0
268,268,2006-02-20,1.59,1.6,1.62,1.57,2550034.0,4077427.0
269,269,2006-02-21,1.6,1.63,1.63,1.57,2109014.0,3387827.0
270,270,2006-02-22,1.63,1.65,1.68,1.63,4445258.0,7389996.0
271,271,2006-02-23,1.64,1.67,1.67,1.64,3451900.0,5740306.0
272,272,2006-02-24,1.67,1.69,1.69,1.65,5288115.0,8876102.0
273,273,2006-02-27,1.69,1.7,1.71,1.67,6661572.0,11298933.0
274,274,2006-02-28,1.71,1.69,1.71,1.63,7149832.0,11927532.0
275,275,2006-03-01,1.7,1.7,1.71,1.68,11669565.0,19825470.0
276,276,2006-03-02,1.69,1.65,1.69,1.63,4568559.0,7612449.0
277,277,2006-03-03,1.65,1.65,1.67,1.61,2174828.0,3562856.0
278,278,2006-03-06,1.65,1.63,1.65,1.62,1403791.0,2291161.0
279,279,2006-03-07,1.63,1.59,1.63,1.59,2139969.0,3429075.0
280,280,2006-03-08,1.59,1.62,1.62,1.58,1831570.0,2933800.0
281,281,2006-03-09,1.61,1.61,1.64,1.6,1185444.0,1918816.0
282,282,2006-03-10,1.61,1.6,1.62,1.59,1116620.0,1786847.0
283,283,2006-03-13,1.6,1.61,1.61,1.58,1305284.0,2085507.0
284,284,2006-03-14,1.62,1.62,1.62,1.59,1329066.0,2132565.0
285,285,2006-03-15,1.61,1.63,1.63,1.6,1455672.0,2360052.0
286,286,2006-03-16,1.63,1.61,1.63,1.6,1551610.0,2493337.0
287,287,2006-03-17,1.61,1.61,1.62,1.59,1293671.0,2073483.0
288,288,2006-03-20,1.59,1.62,1.63,1.59,1470514.0,2377902.0
289,289,2006-03-21,1.61,1.62,1.64,1.61,2476143.0,4037731.0
290,290,2006-03-22,1.62,1.66,1.68,1.61,5107513.0,8497630.0
291,291,2006-03-23,1.66,1.68,1.68,1.65,3897953.0,6511529.0
292,292,2006-03-24,1.68,1.68,1.74,1.66,10183508.0,17388198.0
293,293,2006-03-27,1.68,1.79,1.81,1.67,16129125.0,28184757.0
294,294,2006-03-28,1.79,1.75,1.8,1.73,8609815.0,15108587.0
295,295,2006-03-29,1.74,1.73,1.78,1.73,5487680.0,9593574.0
296,296,2006-03-30,1.74,1.68,1.74,1.65,6554453.0,11088762.0
297,297,2006-03-31,1.68,1.68,1.68,1.68,0.0,0.0
298,298,2006-04-03,1.69,1.72,1.72,1.66,4913056.0,8330847.0
299,299,2006-04-04,1.74,1.72,1.74,1.69,4694872.0,8055756.0
300,300,2006-04-05,1.72,1.73,1.76,1.7,4528141.0,7797754.0
301,301,2006-04-06,1.73,1.7,1.73,1.69,6154031.0,10531751.0
302,302,2006-04-07,1.69,1.76,1.76,1.69,7761045.0,13447243.0
303,303,2006-04-10,1.77,1.78,1.78,1.72,6951387.0,12231473.0
304,304,2006-04-11,1.79,1.8,1.83,1.73,11368199.0,20226521.0
305,305,2006-04-12,1.8,1.84,1.88,1.76,12598596.0,23178700.0
306,306,2006-04-13,1.88,1.77,1.93,1.77,19881430.0,37090694.0
307,307,2006-04-14,1.77,1.81,1.82,1.73,5664342.0,10021522.0
308,308,2006-04-17,1.79,1.79,1.8,1.76,5676722.0,10094522.0
309,309,2006-04-18,1.79,1.76,1.79,1.74,4198691.0,7405655.0
310,310,2006-04-19,1.74,1.73,1.76,1.71,3923819.0,6791482.0
311,311,2006-04-20,1.72,1.72,1.74,1.7,4227739.0,7271853.0
312,312,2006-04-21,1.72,1.72,1.73,1.66,4896497.0,8284960.0
313,313,2006-04-24,1.7,1.62,1.71,1.62,5550949.0,9157589.0
314,314,2006-04-25,1.62,1.65,1.66,1.58,3977288.0,6440082.0
315,315,2006-04-26,1.65,1.65,1.66,1.61,4158824.0,6805328.0
316,316,2006-04-27,1.65,1.68,1.69,1.65,3873887.0,6494406.0
317,317,2006-04-28,1.67,1.66,1.67,1.6,3757041.0,6178392.0
318,318,2006-05-08,1.66,1.72,1.73,1.66,5410412.0,9133215.0
319,319,2006-05-09,1.72,1.72,1.72,1.72,0.0,0.0
320,320,2006-05-10,1.77,1.83,1.89,1.74,14846260.0,26974873.0
321,321,2006-05-11,1.81,1.74,1.86,1.74,11852584.0,21464382.0
322,322,2006-05-12,1.74,1.83,1.84,1.73,10951328.0,19621258.0
323,323,2006-05-15,1.83,1.93,1.98,1.8,18017307.0,33913774.0
324,324,2006-05-16,1.93,1.82,1.93,1.81,10413688.0,19370804.0
325,325,2006-05-17,1.82,1.88,1.92,1.78,10039923.0,18623007.0
326,326,2006-05-18,1.89,1.93,1.95,1.83,9668251.0,18356658.0
327,327,2006-05-19,1.93,1.97,2.03,1.89,12044901.0,23673916.0
328,328,2006-05-22,1.97,2.07,2.13,1.95,13489698.0,27598813.0
329,329,2006-05-23,2.04,1.91,2.04,1.89,10246817.0,20168169.0
330,330,2006-05-24,1.89,1.85,1.96,1.79,7433612.0,13868071.0
331,331,2006-05-25,1.82,1.88,1.88,1.82,3790344.0,7040322.0
332,332,2006-05-26,1.88,1.92,1.92,1.87,5117878.0,9734727.0
333,333,2006-05-29,1.9,2.01,2.02,1.89,6852211.0,13388094.0
334,334,2006-05-30,2.02,2.03,2.05,1.97,10043045.0,20251914.0
335,335,2006-05-31,2.03,2.05,2.13,2.02,12756119.0,26422535.0
336,336,2006-06-01,2.06,2.2,2.25,2.04,19302118.0,41871660.0
337,337,2006-06-02,2.2,2.16,2.25,2.15,13391495.0,29411932.0
338,338,2006-06-05,2.16,2.2,2.24,2.09,7623485.0,16416040.0
339,339,2006-06-06,2.19,2.09,2.19,2.08,8011337.0,17060877.0
340,340,2006-06-07,2.09,1.94,2.12,1.9,8137572.0,16425923.0
341,341,2006-06-08,1.86,2.08,2.08,1.86,10064451.0,20101236.0
342,342,2006-06-09,2.09,2.09,2.29,2.07,20234353.0,44011968.0
343,343,2006-06-12,2.02,2.13,2.16,1.98,6829490.0,14166637.0
344,344,2006-06-13,2.11,2.16,2.18,2.07,6777573.0,14451377.0
345,345,2006-06-14,2.15,2.29,2.3,2.13,17496859.0,39007379.0
346,346,2006-06-15,2.29,2.24,2.34,2.21,9677258.0,21870549.0
347,347,2006-06-16,2.3,2.25,2.35,2.23,11293492.0,25686715.0
348,348,2006-06-19,2.22,2.34,2.35,2.16,11771331.0,26816718.0
349,349,2006-06-20,2.35,2.38,2.45,2.29,14836742.0,35313071.0
350,350,2006-06-21,2.35,2.27,2.4,2.26,11128335.0,25722572.0
351,351,2006-06-22,2.27,2.32,2.35,2.24,7876448.0,18058077.0
352,352,2006-06-23,2.3,2.37,2.42,2.3,10156099.0,24123947.0
353,353,2006-06-26,2.39,2.45,2.47,2.34,9025409.0,21565795.0
354,354,2006-06-27,2.43,2.41,2.44,2.38,5508660.0,13225639.0
355,355,2006-06-28,2.41,2.45,2.51,2.39,8771128.0,21673704.0
356,356,2006-06-29,2.45,2.46,2.49,2.42,9662074.0,23708267.0
357,357,2006-06-30,2.46,2.39,2.47,2.37,8673167.0,20872672.0
358,358,2006-07-03,2.41,2.62,2.62,2.39,16222452.0,41468603.0
359,359,2006-07-04,2.75,2.66,2.82,2.61,25869285.0,70006194.0
360,360,2006-07-05,2.61,2.68,2.74,2.52,10874777.0,28569081.0
361,361,2006-07-06,2.64,2.69,2.73,2.62,8601195.0,23157342.0
362,362,2006-07-07,2.73,2.87,2.96,2.68,16917793.0,48581335.0
